Finance Sales Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 Aug 2019 - 31 Aug 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Printed by: Benjamin Koellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item Code,Dept,Category,Brand,Product,Size,01 Aug 2019,02 Aug 2019,03 Aug 2019,04 Aug 2019,05 Aug 2019,06 Aug 2019,07 Aug 2019,08 Aug 2019,09 Aug 2019,10 Aug 2019,11 Aug 2019,12 Aug 2019,13 Aug 2019,14 Aug 2019,15 Aug 2019,16 Aug 2019,17 Aug 2019,18 Aug 2019,19 Aug 2019,20 Aug 2019,21 Aug 2019,22 Aug 2019,23 Aug 2019,24 Aug 2019,25 Aug 2019,26 Aug 2019,27 Aug 2019,28 Aug 2019,29 Aug 2019,30 Aug 2019,31 Aug 2019
5029778,STAPLES/BASIC MEALS,,SUPER ONING,Koshihikari Korean Rice 4Kg,4.00KG,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
5029786,BEER WINE SPIRITS,,STERLING,Vinter'S Chardonnay,75.00CTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
5029792,FROZEN,,ABE'S BAGEL,BAGEL FRESH THE NATURAL 4'S,360.00G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029793,FROZEN,,ABE'S BAGEL,BAGEL FRESH PARMESAN 4'S,360.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0
5029794,FROZEN,,ABE'S BAGEL,BAGEL FRESH SESAME SEED 4'S,360.00G,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5029796,FROZEN,,ABE'S BAGEL,BAGEL FRESH MULTIGRAIN 4'S,360.00G,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5029822,CANNED,,MUTTI,DOUBLE CON TOMATO PASTE,130.00G,1,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0
5029823,CANNED,,MUTTI,Finely Chopped Tomato 400g,400.00G,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029824,CANNED,,MUTTI,Whole Peeled Tomatoes 400g,400.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,2,2,0,0,0,0,0,0,0
5029825,CANNED,,MUTTI,Passata Tomato Puree 400g,400.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
5029827,CHOCOLATE & CONFECTIONARY,,LINDT,EXCEL HAZELNUT,100.00G,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029837,PERSONAL CARE,,JASON,Revitalizing Citrus Body Wash 887ml,887.00ML,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029845,BREAKFAST FOOD,,NATURE'S PATH,Vanilla Pumpkin Seed Granola 312g,312.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029846,BREAKFAST FOOD,,NATURE'S PATH,Fruit & Nut Granola 312g,312.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5029847,BREAKFAST FOOD,,NATURE'S PATH,Granola Summer Berries 312g,312.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
5029852,STAPLES/BASIC MEALS,,LAVAZZA,Qualita Rossa Beans 250g,250.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5029853,STAPLES/BASIC MEALS,,LAVAZZA,Prontissimo Classico Instant Coffee 95g,95.00G,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029854,STAPLES/BASIC MEALS,,LAVAZZA,Prontissimo Intenso Instant Coffee 95g,95.00G,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5029856,FROZEN,,BULLA,Creamy Classics Vanilla Ice Cream 500ml,500.00ML,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5029857,FROZEN,,BULLA,Creamy Classics Chocolate Chip Ice Cream 500ml,500.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5029860,PET CARE,,PEDIGREE,DentaStix Large Dogs (25-50kg) 3sX112g,112.00G,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
5029861,BISCUITS,,NABISCO,Chicken in a Biskit 212g,212.00G,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,2,0,0,2
5029877,FROZEN,,EMBORG,Florets 450g,450.00G,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
5029893,BISCUITS,,SKY FLAKES,Garlic Crackers 10s,250.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5029901,FROZEN,,BIRDS EYE,Birds Eye Garden Peas 375g,375.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5029921,SAUCES & SPREADS,,BARNES,Natural Apple Cider Vinegar With Honey 500ml,500.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5029923,CHOCOLATE & CONFECTIONARY,,SUGARLESS,Creamy White Chocolate 100g,100.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
5029926,HOMECARE,,FINISH,Quantum Max 18 Tabs Regular 340g,340.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
5029927,HOMECARE,,PERSIL,Laundry Liquid Anti Bacterial 2.7L,2.70L,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,2
5029928,HOMECARE,,PERSIL,Laundry Liquid Sensitive 2.7L,2.70L,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2
5029934,BREAKFAST FOOD,,LOTUS,Biscoff Biscuit Spread 400g,400.00G,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029935,BREAKFAST FOOD,,LOTUS,Biscoff Crunchy Biscuit Spread 380g,380.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
5029948,PERSONAL CARE,,LOREAL,EverPure Repair & Defend - Shampoo 250ml,250.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5029953,PERSONAL CARE,,LOREAL,EverPure Repair & Defend - Conditioner 250ml,250.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5029955,PERSONAL CARE,,LOREAL,EverStrong Thickening - Conditioner 250ml,250.00ML,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029969,DELICATESSEN,,DELMAINE,FILLED PASTA - MUSHROOM & 3CHEESE TORTEL,300.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5029972,,,GOODSALT,Lower In Sodium 350g,350G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029990,BEER WINE SPIRITS,,TUATARA,KAPAI AOTEAROA PALE ALE 6S,330.00ML,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029994,BEER WINE SPIRITS,,TUATARA,WEIZ GUY HEFEWEIZEN 6S,330.00ML,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030011,DAIRY & NON DAIRY,,EMBORG,Dessert Whip 200ml,200.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5030013,DAIRY & NON DAIRY,,EMBORG,Mature Cheddar 200g,200.00G,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0
5030025,DAIRY & NON DAIRY,,FARM TABLE.,Cage Free Eggs 12s (L),700.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
5030041,BISCUITS,,ST MICHEL,6 GALETTES COCOA FILLED COOKIES,125.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
5030042,BISCUITS,,ST MICHEL,Cookies - All Cocoa Filled 125g,125.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5030071,PAPERGOODS,,PURSOFT,3 Ply Chocolate Rain Soft Pack Facial Tissue 4X130Sheets,4.00EA,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,2,0,4,0,2,2,0,2,0,4,0,0,2,0,2
5030072,PRODUCE,,*,Hussey Wild Rocket,100.00PAK,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
5030085,FURNITURE & HARDWARE,,SOUND TECH,4 Way Extension Cord 2 Meters PS-514B,1.00EA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030121,PERSONAL CARE,,ST IVES,Oatmeal & Shea Butter Body Wash 89ml,89.00ML,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030122,BEAUTY CARE,,ST.IVES,Fresh Skin Face Scrub - Apricot 170g,170.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5030212,BISCUITS,,ARNOTT'S,TimTam Chocolate Mint 160g,160.00G,0,0,1,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030219,SNACKS,,KETTLE,POTATO CHIPS BACON&MAPLE SYRUP,150.00G,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030221,SNACKS,,WALKERS,CRISPS PRAWN COCKTAIL 6S,150.00G,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5030303,PERSONAL CARE,,KOTEX,Soft & Smooth Overnight Wing 41cm 14s,14.00EA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030331,COOKING & BAKING AIDS,,MARUTAI,Saga Beef Shio Ramen,185.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030365,STAPLES/BASIC MEALS,,MAMA,Clear Soup Rice Vermicelli 5sX55g,55.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030373,COOKING & BAKING AIDS,,WHITE HAT.,ONION POWDER,40.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5030375,COOKING & BAKING AIDS,,WHITE HAT.,GROUND BLACK PEPPER,32.00G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5030376,COOKING & BAKING AIDS,,WHITE HAT.,GROUND WHITE PEPPER,32.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5030377,COOKING & BAKING AIDS,,WHITE HAT.,COARSE GROUND BLACK PEPPER,32.00G,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030378,COOKING & BAKING AIDS,,WHITE HAT.,ROSEMARY LEAVES,18.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5030381,COOKING & BAKING AIDS,,WHITE HAT.,THYME LEAVES,13.00G,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5030382,COOKING & BAKING AIDS,,WHITE HAT.,ITALIAN SEASONING,12.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
5030383,COOKING & BAKING AIDS,,WHITE HAT.,BASIL,10.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5030384,COOKING & BAKING AIDS,,WHITE HAT.,OREGANO LEAVES,8.00G,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030385,COOKING & BAKING AIDS,,WHITE HAT.,PARSLEY FLAKES,6.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5030387,BISCUITS,,GENIUS,GLUTEN FREE OAT&CHOCOLATE CHIP BAKES 5S,140.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1
5030388,BISCUITS,,GENIUS,GLUTEN FREE OAT&CRANBERRY BAKES 5S,140.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0
5030390,STAPLES/BASIC MEALS,,NATUREL,Organic Extra Virgin Coconut Oil 500ml,500.00ML,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5030391,SAUCES & SPREADS,,NATUREL,Organic Balsamic Vinegar 250ml,250.00ML,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5030414,HOMECARE,,CLOROX,Clorox Disinfecting Wipes with Micro- Scrubbers ,32.00EA,0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030415,HOMECARE,,CLOROX,Disinfecting Wipes - Fresh Scent,75.00EA,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030430,SAUCES & SPREADS,,FILIPPO BERIO,Olive Pesto 190g,190.00G,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030434,PERSONAL CARE,,JOHN FRIEDA,Luxurious Volume Core Restore Shampoo,250.00ML,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5030435,SNACKS,,CAMEL,Natural Baked Cashew Nuts 400g,400.00G,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030436,SNACKS,,CAMEL,Natural Nutty Berries Delight 150g,150.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030442,STAPLES/BASIC MEALS,,KINMEMAI,Better White Rice 1kg,1.00KG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5030446,PAPERGOODS,,PURSOFT,3 Ply Chocolate Rain (Owl) Facial Tissue Travel Pack 4X50Sheets,4.00EA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5030477,CANNED,,CSN BIO,ORGANIC SUPER SWEET CORN,285.00G,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030478,CANNED,,CASINO BIO,ORGANIC SLICED MUSHROOMS,400.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5030480,BISCUITS,,CASINO BIO,ORGANIC DARK CHOCOLATE TART,125.00G,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030500,SAUCES & SPREADS,,DE NIGRIS,Organic Apple Cider Vinegar With Mother 1l,1.00L,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030504,BEER WINE SPIRITS,,GLENMORANGIE,18 Years Old 700ml,70.00CTL,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
5030511,STAPLES/BASIC MEALS,,NESCAFE,Gold Cappuccino Premix Coffee Powder 10sX20.5g,20.50G,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
5030545,SAUCES & SPREADS,,LEE KUM KEE,Gluten Free Soy Sauce 500ml,500.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
5030546,SAUCES & SPREADS,,LEE KUM KEE,Organic Soy Sauce 500ml,500.00G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030583,PRODUCE,,*,LADY FINGER,70.00G,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5030610,STAPLES/BASIC MEALS,,BARILLA,Organic Penne 500g,500.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5030612,STAPLES/BASIC MEALS,,BARILLA,Organic Spaghetti 500g,500.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030614,FROZEN,,HAAGEN DAZS,Matcha Mango & Raspberry Variety Pack 5sX40ml ,40.00ML,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5030616,PERSONAL CARE,,ORAL B,UltraThin Pro-Dense Gum Care Toothbrush (Extra Soft)  3s,3.00EA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030617,DAIRY & NON DAIRY,,A2,MILK FULL CREAM,1.00L,0,1,3,1,0,0,1,0,1,3,0,0,0,0,0,4,4,0,0,0,0,0,0,6,0,0,1,0,0,0,0
5030618,DAIRY & NON DAIRY,,A2,MILK LIGHT,1.00L,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5030629,SNACKS,,DELISIO,SEA SALT CHIPS,140.00G,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5030631,FROZEN,,BULLA,Frozen Yoghurt Wildberry 1L,1.00L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5030632,FROZEN,,BULLA,Frozen Yoghurt Strawberry 1L,1.00L,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5030633,FROZEN,,BULLA,Frozen Yoghurt Mango 1L,1.00L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5030634,FROZEN,,BULLA,Greek Yoghurt Raspberry & Fig 500ml,500.00ML,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030636,FROZEN,,BULLA,Greek Yoghurt Blueberry 500ml,500.00ML,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5030637,SNACKS,,TERRA,PLAIN SWEET POTATO CHIPS,6.00OZ,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030638,HOMECARE,,FINISH,All in 1 Max  PowerBall Dishwasher Tablets 24s,406.00G,13,2,3,0,0,4,0,0,0,2,5,2,0,0,1,4,0,8,0,0,1,0,0,0,0,0,2,1,6,1,3
5030639,COOKING & BAKING AIDS,,MCCORMICK,MC PINK SALT GRD,70.00G,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030651,STAPLES/BASIC MEALS,,SAMEZA,PREMIUM BASMATI VINTAGE COLLECTION,1.00KG,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1
5030652,STAPLES/BASIC MEALS,,SAMEZA,PREMIUM BASMATI VINTAGE COLLECTION,5.00KG,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
5030665,BISCUITS,,LOACKER,Classic Mix Mini 200g,200.00G,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0
5030666,DAIRY & NON DAIRY,,TRADITION,PIZZA PERFECT,250.00G,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030668,DAIRY & NON DAIRY,,TRADITION,SHREDDED PARMESAN,150.00G,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,1,0,0,0,1,1,0,0
5030669,DAIRY & NON DAIRY,,TRADITION,SLICED CHEESE,125.00G,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
5030670,DAIRY & NON DAIRY,,TRADITION,SLICED EDAM,125.00G,0,0,0,0,0,10,0,0,0,0,0,1,0,1,1,0,1,0,0,1,6,0,2,0,0,2,1,0,0,0,0
5030671,DAIRY & NON DAIRY,,TRADITION,SLICED GOUDA,125.00G,0,0,2,0,0,0,0,0,0,2,0,1,0,1,10,1,1,0,1,0,4,0,1,0,0,0,10,0,0,0,0
5030672,DAIRY & NON DAIRY,,TRADITION,SLICED EMMENTAL,125.00G,3,2,0,0,3,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
5030673,DAIRY & NON DAIRY,,TRADITION,CHEDDAR PTN-CHEESE,50.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
5030675,DAIRY & NON DAIRY,,TRADITION,GOUDA PTN CHEESE,50.00G,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5030676,DAIRY & NON DAIRY,,TRADITION,GRATED PARMESAN,80.00G,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5030679,SNACKS,,SUNRICE,Brown Rice Chips - Parmesan & Tomato 156g,156.00G,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030680,SNACKS,,SUNRICE,Brown Rice Chips - Wild Rice 156g,156.00G,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030682,SNACKS,,SUNRICE,Brown Rice Chips - Sea Salt 156g,156.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5030688,,,UJONG,Saffron Kaya 220g,220G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
5030691,SAUCES & SPREADS,,GREAT BRITISH,Squeezy Proper Tomato Sauce 390g,390.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5030695,PERSONAL CARE,,SHOKUBUTSU,Men 2 in 1 Hair & Body Wash - Power Up 850ml,850.00ML,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5030696,PERSONAL CARE,,SHOKUBUTSU,Men 2 in 1 Hair & Body Wash - Fresh Blast 850ml,850.00ML,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
5030697,BEER WINE SPIRITS,,TIGER,Black Lager Beer 4sX330ml,330.00ML,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5030701,BEER WINE SPIRITS,,TIGER,White Wheat Beer 4sX330ml,330.00ML,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030704,BREAKFAST FOOD,,NESTLE,Fitnesse Granola Oats & Honey 300g,300.00G,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5030705,BREAKFAST FOOD,,NESTLE,"Fitnesse Granola Oats, Cranberry & Pumpkin Seeds 300g",300.00G,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030721,PERSONAL CARE,,LOREAL,Bontanicals Shampoo - Coriander 400ml,400.00ML,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
