SN,Order No.,Order Date,Delivery Date,Delivery Schedule,Payment Method,Picker,Checker,Preference,BOH,CSMS Status,SKU,Brand,Department,Category,Description,Size,Retail Price,Order Qty,Loss Qty,Loss Amount,Subtituted SKU,Subtituted Brand,Subtituted Description,Substituted Qty,Substituted Amount,Remark
4709,CE132603,19 Aug 2019,20 Aug 2019,7 AM to 9 AM,UnionPay,wen bin ,Salihin ,Call me,1,, 5016787,*,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Tomatoes, Beans & Corn",Corn On Cob Malaysia,2.00PAK,1.85,2,2,3.7,,,,0,0,
4710,CE132603,19 Aug 2019,20 Aug 2019,7 AM to 9 AM,UnionPay,wen bin ,Salihin ,Call me,88,, 5006881,COCA-COLA,DRINKS,"Coca Cola x RWS Promotion,Kick Off the Fun!,Snacks & Drinks,Soft Drinks",Coke 4sX320ml,320.00ML,3.5,1,1,3.2,5033219,COCA-COLA,Coke Stevia 4sX320ml,1,3.2,
4711,CE132604,19 Aug 2019,20 Aug 2019,9AM to 1PM,Visa Checkout,celine ,Salihin ,Do not replace,9,, 5026537,DAIRYWORKS,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Sliced Cheese",Gouda Natural Sliced Cheese 10sX20g,200.00G,7.8,1,1,7.8,,,,0,0,
4712,CE132604,19 Aug 2019,20 Aug 2019,9AM to 1PM,Visa Checkout,celine ,Salihin ,Do not replace,0,, 5034279,MAGNOLIA,FROZEN,"Dairy, Chilled & Frozen,Ice Cream & Sorbets,Ice Cream Cakes & Sandwiches,Weekly Deals",Durian Ice Cream with Wafer 4sX62ml,62.00ML,4.35,1,1,2.82,,,,0,0,
4713,CE132609,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),rachel ,vanessa ,Call me,11,, 5000959,M&M'S,CHOCOLATE & CONFECTIONARY,"Chocolates,Chocolates & Sweets,Easter Picks,Snacks & Drinks",Milk Chocolate Funsize 15s 202g,202.50G,6.1,3,2,12.2,5000958,M&M'S,Peanut Chocolate Funsize 15s 202g,2,12.2,
4714,CE132609,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),rachel ,vanessa ,Call me,33,, 5026348,OREO,BISCUITS,"Back to School Specials,Biscuits & Cakes,Biscuits & Cookies,Food Pantry,Oreo",Mini Sandwich Cookies - Original 10sX23g,230.00G,4.5,2,2,6,5026347,OREO,Mini Sandwich Cookies - Chocolate 10sX23g,2,6,
4715,CE132609,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),rachel ,vanessa ,Call me,58,, 5032357,MILO,BISCUITS,"Biscuits & Cakes,Biscuits & Cookies,Food Pantry",Sandwich Cookie Biscuits,408.00G,5.85,2,2,11.7,,,,0,0,
4716,CE132610,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),Junping ,Junping ,Do not replace,0,, 5012495,BERETTA,DELICATESSEN,"Deli Meats,Delicatessen,Meat & Seafood,Salami",Antipasto Salami Coppa,150.00PAK,15.95,1,1,15.95,,,,0,0,
4717,CE132610,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),Junping ,Junping ,Do not replace,0,, 5024217,COLD STORAGE,DRINKS,"Bulk Specials,Snacks & Drinks,Still Water,Water",Pure Drinking Water 12x1.5L,1.50L,8.5,4,4,27.8,,,,0,0,
4718,CE132610,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),Junping ,Junping ,Do not replace,0,, 5028800,AUVERNOU,DELICATESSEN,"Deli Meats,Delicatessen",Mini Pork Chorizo Sausage ,75.00EA,5.95,1,1,5.95,,,,0,0,
4719,CE132616,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),JORDAN ,Lee Wei ,Call me,8,, 5008961,GLADE,HOMECARE,"Air Fresheners,CNY Spring Cleaning,Household & Pets,Household Cleaning",Air Freshener Scented Gel - Morning Fresh 180g,180.00G,3.2,2,2,5.9,5008957,GLADE,Air Freshener Scented Gel - Jasmine 180g,2,5.9,
4720,CE132617,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),cj ,rach ,Do not replace,13,, 5003014,DOVE,PERSONAL CARE,"Body Care,Body Wash,Health & Beauty,Health & Beauty Specials",Beauty Nourishing Body Wash 1L,1.00L,9.75,2,2,19.5,5011524,DOVE,Cool Body Wash 1L,2,19.5,
4721,CE132617,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),cj ,rach ,Do not replace,0,, 5011835,PEDIASURE,MILK & MILK PRODUCTS,"Baby Milk,Mum & Baby,Stage 3",Triple Sure Liquid Vanilla 6sX237ml,237.00ML,18.5,2,2,29.6,,,,0,0,
4722,CE132617,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),cj ,rach ,Do not replace,1,, 5016787,*,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Tomatoes, Beans & Corn",Corn On Cob Malaysia,2.00PAK,1.85,1,1,1.85,5020039,ALLAIRE,Maize Allaire France 400g,1,7.95,
4723,CE132617,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),cj ,rach ,Do not replace,-1,, 5038698,7-UP,DRINKS,"Snacks & Drinks,Soft Drinks",7UP 4sx320ml,320.00ML,3.05,1,1,2.3,,,,0,0,
4724,CE132617,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),cj ,rach ,Do not replace,56,, 5006124,MAGNUM,FROZEN,"Dairy, Chilled & Frozen,Ice Cream & Sorbets,Multipacks,Promotions,Weekly Deals",Ice Cream - Mini Almond 6sX60ml,60.00ML,10.9,2,0,15.9,,,,0,0,
4725,CE132618,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (American Express),darren ,vanessa ,Call me,0,, 5021995,*,PRODUCE,"Flavours of the World,Fruits & Vegetables,Ready Salads,Salads",Hydro Kale Green Australia,300.00PAK,6.5,6,6,39,5035314,*,KALE GREEN CURLY,6,35.4,
4726,CE132618,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (American Express),darren ,vanessa ,Call me,9,, 5017192,SAVOUR.,MEAT,"Bacon, Hams & Sausages,Labour Day BBQ Specials!,Meat & Seafood,Sausages,Weekly Deals",English Cumberland Sausage 350g,6.00EA,9.95,4,4,35.8,,,,0,0,
4727,CE132621,19 Aug 2019,20 Aug 2019,6PM to 10PM,Credit Card* (MasterCard),celine ,Salihin ,Do not replace,38,, 5012003,ORGANIC VALLEY,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Full Cream Milk,Milk & Soya,Organic & Free From",Organic Milk Whole,32.00OZ,8.95,3,3,23.4,,,,0,0,
4728,CE132622,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),darren ,vanessa ,Do not replace,11,, 5009173,KETTLE,SNACKS,"Chips & Crisps,dummy category,Labour Day BBQ Specials!,Snacks,Snacks & Drinks",Potato Chips Unsalted 142g,142.00G,4.95,2,2,9.9,,,,0,0,
4729,CE132622,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),darren ,vanessa ,Do not replace,4,, 5016441,FIVE LOAVES,BAKERY,"Bakery,Bakery, Cereal & Spreads,Buns & Rolls",Cinnamon Rolls,350.00G,4.95,1,1,4.95,,,,0,0,
4730,CE132622,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),darren ,vanessa ,Do not replace,1,, 5036710,REGAL,DELICATESSEN,"Deli Seafood,Meat & Seafood,New Zealand Fair,Regal Salmon Promotion,Smoked Fish,Weekly Deals",Smoked Salmon Beech Wood,1PKT,11.9,1,1,11.9,,,,0,0,
4731,CE132622,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),darren ,vanessa ,Do not replace,0,, 5036712,REGAL,DELICATESSEN,"Deli Seafood,Meat & Seafood,New Zealand Fair,Regal Salmon Promotion,Smoked Fish",Smoked Salmon Manuka,1PKT,11.9,1,1,11.9,,,,0,0,
4732,CE132623,19 Aug 2019,20 Aug 2019,6PM to 10PM,Visa Checkout,bo yan ,Salihin ,Call me,6,, 5000531,MISSION,BAKERY,"Bakery,Bakery, Cereal & Spreads,Wraps",Wraps - Wholegrain 8s,360.00G,6.15,1,1,4.85,,,,0,0,
4733,CE132623,19 Aug 2019,20 Aug 2019,6PM to 10PM,Visa Checkout,bo yan ,Salihin ,Call me,16,, 5008013,PACIFIC,MILK & MILK PRODUCTS,"Milk,Organic & Free From,Snacks & Drinks,UHT Milk & Milk Powder",Organic Hazelnut Milk 946ml,946.00ML,6.75,1,1,5.55,,,,0,0,
4734,CE132623,19 Aug 2019,20 Aug 2019,6PM to 10PM,Visa Checkout,bo yan ,Salihin ,Call me,72,, 5006033,MEIJI,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Low Fat Milk,Milk & Soya",Low Fat Fresh Milk 830ml,830.00ML,3.1,1,1,3.1,,,,0,0,
4735,CE132623,19 Aug 2019,20 Aug 2019,6PM to 10PM,Visa Checkout,bo yan ,Salihin ,Call me,49,, 5008911,V8,DRINKS,"Bottled & Canned Juice Drinks,Juices,Snacks & Drinks",Vegetable Juice 340ml,340.00ML,1.7,4,4,6.8,,,,0,0,
4736,CE132623,19 Aug 2019,20 Aug 2019,6PM to 10PM,Visa Checkout,bo yan ,Salihin ,Call me,1,, 5015393,GENTING GARDEN,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Health & Wellness,National Day Specials,Tomatoes, Beans & Corn",Tomato Cherry Assorted Malaysia 275g,275.00PAK,4.85,1,1,4.85,,,,0,0,
4737,CE132623,19 Aug 2019,20 Aug 2019,6PM to 10PM,Visa Checkout,bo yan ,Salihin ,Call me,32,, 5014722,*,PRODUCE,"Fresh Fruits,Fruits & Vegetables,Oranges & Citrus Fruits",Imperial Mandarin,1.00EA,6.45,1,1,4.95,,,,0,0,
4738,CE132627,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (American Express),darren ,trudy ,Do not replace,20,, 5009447,MAMA LEMON,HOMECARE,"Dishwashing,Household & Pets,Hygiene Fair",Dishwashing Liquid Refill Lemon Gold 600ml,600.00ML,1.55,1,1,1.55,5010343,MAMA LEMON,Dishwashing Liquid Refill Lemon 600ml,1,1.55,
4739,CE132627,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (American Express),darren ,trudy ,Do not replace,90,, 5010434,CAMEL,SNACKS,"Flavours of Singapore,Nuts & Seeds,Snacks,Snacks & Drinks",Roasted Peanuts 150g,150.00G,1.7,2,2,2.6,,,,0,0,
4740,CE132628,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),JORDAN ,Salihin ,Call me,20,, 5021080,COWHEAD,BREAKFAST FOOD,"Bakery, Cereal & Spreads,Cereals & Oats,Granola, Muesli & Oats,Organic & Free From",Organic Rolled Oats Baby 500g,500.00G,3.1,1,1,3.1,,,,0,0,
4741,CE132631,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Visa Checkout,rachel ,trudy ,Replace with a similar item,66,, 5015451,FARMERS UNION,DAIRY & NON DAIRY,"Big Tubs,Dairy, Chilled & Frozen,Health & Wellness,Yoghurts",Greek Natural Yogurt 1kg,1.00KG,9.25,1,1,8.45,5021583,FARMERS UNION,Greek Style Yogurt Light 1kg,1,8.45,
4742,CE132631,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Visa Checkout,rachel ,trudy ,Replace with a similar item,0,, 5019083,ENTREMONT,DELICATESSEN,"Dairy, Chilled & Frozen,Deli & Gourmet Cheese,Delicatessen,Gourmet Cheese,Semi Hard Cheese",Comte Aop Extra,200.00EA,10.95,1,1,10.95,,,,0,0,
4743,CE132632,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),cedric ,Salihin ,Do not replace,0,, 5014245,HORMEL,DELICATESSEN,"Bacon, Hams & Sausages,Deli Meats,Delicatessen,Hams,Meat & Seafood",Honey Ham,80.00EA,14.95,1,1,14.95,,,,0,0,
4744,CE132632,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),cedric ,Salihin ,Do not replace,2,, 5014287,WAITROSE,STAPLES/BASIC MEALS,"Canned Food,Food Pantry,Soup,Waitrose",Tomato & Basil Soup 400g,400.00G,4.5,2,2,9,,,,0,0,
4745,CE132632,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),cedric ,Salihin ,Do not replace,0,, 5013774,*,BAKERY,"Bakery,Bakery, Cereal & Spreads,Breads",Pide Turkish Bread With Wholemeal 430g,430.00EA,7.1,1,1,7.1,,,,0,0,
4746,CE132632,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),cedric ,Salihin ,Do not replace,0,, 5034058,PITANGO,READY MEALS,"Convenience Foods,Dairy, Chilled & Frozen,New Zealand Fair,Ready Meals",ORG MINESTRONE SOUP,500.00G,9.85,1,1,9.85,,,,0,0,
4747,CE132633,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),cj ,rach ,Replace with a similar item,68,, 5012738,FIRST CHOICE,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables,Health & Wellness",Prepacked Carrots +/-500g,500.00PAK,0.9,1,1,0.9,,,,0,0,
4748,CE132633,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),cj ,rach ,Replace with a similar item,7,, 5013862,-,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables",Cabbage Sweet Round Malaysia,1.00KG,3.9,1,1,3.9,5017711,*,Cabbage Beijing China,1,2,
4749,CE132633,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),cj ,rach ,Replace with a similar item,0,, 5026748,FUTURE CUISINE,SEAFOOD,"Frozen Seafood,Meat & Seafood",Hoki Fillet,1.00PAK,12.9,1,1,6.5,5037411,FASSLER,SMOKED SALMON THAI 80G,1,8.9,
4750,CE132634,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),bapster  ,rach ,Call me,11,, 5009657,POKKA,DRINKS,"Asian Drinks,Flavours of Singapore,Snacks & Drinks",Ice Lemon Tea 6sX250ml,250.00ML,2.75,6,6,15.3,5010196,F&N SEASONS,Ice Lemon Tea 6sX250ml,2,4.7,
4751,CE132634,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),bapster  ,rach ,Call me,0,, 5006812,100 PLUS,DRINKS,"Bulk Specials,Chinese New Year Specials,CNY Drinks,Kick Off the Fun!,Promotions,Snacks & Drinks,Sports & Energy Drinks",Isotonic Drink Original 24sX325ml,325.00ML,17.3,1,1,17.3,5010255,100 PLUS,Isotonic Drink Original 6sX325ml,4,18.4,
4752,CE132636,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),JORDAN ,trudy ,Do not replace,26,, 5015990,ANNIES HOMEGROWN,STAPLES/BASIC MEALS,"Food Pantry,Organic & Free From,Pastas,Rice, Noodles & Pasta",Organic Peace Pasta & Parmesan 170g,6.00OZ,5.95,1,1,5.95,,,,0,0,
4753,CE132637,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),ashley ,vanessa ,Call me,1,, 5029379,*,PRODUCE,"Chinese New Year Specials,Cook Like a Master Chef,Fresh Fruits,Fruits & Vegetables,Tropical Fruits",Golden Honey Pineapple Indonesia,1.00EA,4.9,1,1,4.9,,,,0,0,
4754,CE132637,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),ashley ,vanessa ,Call me,0,, 5032876,*,PRODUCE,"Fresh Fruits,Fruits & Vegetables,Melons",ROCKMELON AUST 6/7C,6.00EA,8.9,1,1,7.45,,,,0,0,
4755,CE132637,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),ashley ,vanessa ,Call me,20,, 5070835,*,PRODUCE,"Broccoli & Cauliflower,Flavours of the World,Fresh Vegetables,Fruits & Vegetables",Cauliflower Australia,10.00ST,6.95,1,1,5.56,,,,0,0,
4756,CE132639,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),goh ,trudy ,Do not replace,117,, 5010210,DORITOS,SNACKS,"Chips & Crisps,Snacks,Snacks & Drinks",Tortilla Chips Nacho,31.80G,0.9,2,2,1.8,5010208,LAY'S,Potato Chips Barbeque,2,1.8,
4757,CE132639,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),goh ,trudy ,Do not replace,15,, 5008752,SAN REMO,STAPLES/BASIC MEALS,"Food Pantry,Pastas,Rice, Noodles & Pasta",No. 38 Macaroni 500g,500.00G,2.4,2,2,4.8,5008754,SAN REMO,Fusillini No. 55 500g,2,4.8,
4758,CE132639,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),goh ,trudy ,Do not replace,12,, 5008902,KELLOGG'S,BREAKFAST FOOD,"Bakery, Cereal & Spreads,Cereals,Cereals & Oats",Frosties 300g,300.00G,5.6,2,2,9.9,5010223,KELLOGG'S,Corn Frosties,2,7.2,
4759,CE132639,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),goh ,trudy ,Do not replace,0,, 5016369,*,PRODUCE,"Brinjals, Gourds & Others,Flavours of the World,Fresh Vegetables,Fruits & Vegetables",Celery Jumbo Australia,1.00PAK,4.5,1,1,4.5,5006173,MAGNOLIA,Fresh Milk 1L,2,5.95,
4760,CE132639,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),goh ,trudy ,Do not replace,31,, 5010209,RUFFLES,SNACKS,"Chips & Crisps,Labour Day BBQ Specials!,Snacks,Snacks & Drinks",Potato Chips Original,28.30G,0.9,1,1,0.9,5006421,LAY'S,Potato Chips Sour Cream & Onion,1,0.9,
4761,CE132639,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),goh ,trudy ,Do not replace,-33,, 5000580,BONJOUR,BAKERY,"Bakery,Bakery, Cereal & Spreads,Breads",Sprouted Extra Fine Grain Bread W/ Prebiotic 550g,550.00G,3.5,2,2,7,5000578,BONJOUR,Soft Wholemeal Bread 400g+100g,1,2.3,
4762,CE132640,19 Aug 2019,20 Aug 2019,6PM to 10PM,Credit Card* (Visa),cj ,rach ,Do not replace,35,, 5015505,FAGE,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,National Day Specials,Single Pots,Yoghurts",Yoghurt Total 0% Fat 170g,170.00G,5.6,20,3,16.8,,,,0,0,
4763,CE132641,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Junping ,Junping ,Do not replace,12,, 5009386,DILMAH,STAPLES/BASIC MEALS,"Snacks & Drinks,Tea",Tea Bags - Pure Camomile Flowers 20sX1.5g,1.50G,6.45,4,4,25.8,,,,0,0,
4764,CE132642,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Lee Wei ,trudy ,Replace with a similar item,-13,, 5017234,COLD STORAGE,PRODUCE,"Fresh Fruits,Fruits & Vegetables,Health & Wellness,Tropical Fruits",Banana Cavendish Aloha Philippines,1.00KG,2.4,3,3,7.2,,,,0,0,
4765,CE132642,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Lee Wei ,trudy ,Replace with a similar item,0,, 5019816,*,PRODUCE,"Exotic & Seasonal Fruits,Fresh Fruits,Fruits & Vegetables,New Zealand Fair,Weekly Deals",Persimmon New Zealand,1.00EA,3.4,3,3,9.35,,,,0,0,
4766,CE132642,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Lee Wei ,trudy ,Replace with a similar item,0,, 5020507,*,PRODUCE,"Fresh Fruits,Fruits & Vegetables,Oranges & Citrus Fruits",Orange Blood Bag Australia,1.00BAG,6.9,2,2,12.9,5073589,*,Navel Orange Bag 800g,2,8.9,
4767,CE132642,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Lee Wei ,trudy ,Replace with a similar item,1,, 5029379,*,PRODUCE,"Chinese New Year Specials,Cook Like a Master Chef,Fresh Fruits,Fruits & Vegetables,Tropical Fruits",Golden Honey Pineapple Indonesia,1.00EA,4.9,1,1,4.9,,,,0,0,
4768,CE132646,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Ben ,Salihin ,Do not replace,28,, 5016866,CASINO,CHOCOLATE & CONFECTIONARY,"Casino,Chocolates,Chocolates & Sweets,Food Pantry,Our Exclusive Brands",Dark Chocolate,200.00G,4.95,2,2,9.9,,,,0,0,
4769,CE132646,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Ben ,Salihin ,Do not replace,450,, 9990010,*,,,FREE - Zonin Prosecco,,0,1,0,0,,,,0,0,
4770,CE132647,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),Junping ,Junping ,Do not replace,-13,, 5017234,COLD STORAGE,PRODUCE,"Fresh Fruits,Fruits & Vegetables,Health & Wellness,Tropical Fruits",Banana Cavendish Aloha Philippines,1.00KG,2.4,2,2,4.8,,,,0,0,
4771,CE132647,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),Junping ,Junping ,Do not replace,0,, 5016276,GARDENIA,BAKERY,"Bakery,Bakery, Cereal & Spreads,Breads,Flavours of Singapore",Focaccia 220g,220.00G,2.5,1,1,2.5,5016933,GARDENIA,Walnut Country Sliced Loaf Bread,1,3.6,
4772,CE132649,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),cedric ,vanessa ,Replace with a similar item,15,, 5002030,CAPTAIN CATCH.,CANNED,"Canned Food,Captain's Catch,Food Pantry,Meats & Seafood,Our Exclusive Brands",Tuna Chunks In Olive Oil 185g,185.00G,2.25,6,6,13.5,,,,0,0,
4773,CE132651,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),cedric ,vanessa ,Replace with a similar item,9,, 5013736,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables,Health & Wellness",Zuchinni Green Malaysia,1.00KG,4.9,1,1,3.92,,,,0,0,
4774,CE132651,19 Aug 2019,20 Aug 2019,9AM to 1PM,Credit Card* (Visa),cedric ,vanessa ,Replace with a similar item,48,, 5029185,EVIAN,DRINKS,"Bulk Specials,Chinese New Year Specials,CNY Drinks,Snacks & Drinks,Still Water,Test Time,Water",Natural Mineral Water 6sX1.25L (#),1.25L,15.2,1,1,10.95,,,,0,0,
4775,CE132652,19 Aug 2019,20 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Junping ,Junping ,Do not replace,14,, 5020021,FIRST CHOICE,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Herbs & Spices",Herbs Thyme Malaysia 10g,10.00PAK,2.85,1,1,2.85,,,,0,0,
4776,CE132652,19 Aug 2019,20 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Junping ,Junping ,Do not replace,68,, 5012738,FIRST CHOICE,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables,Health & Wellness",Prepacked Carrots +/-500g,500.00PAK,0.9,1,1,0.9,,,,0,0,
4777,CE132652,19 Aug 2019,20 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Junping ,Junping ,Do not replace,36,, 5022295,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables,Health & Wellness",Sweet Peas Malaysia,150.00PAK,2.95,1,1,2.95,,,,0,0,
4778,CE132652,19 Aug 2019,20 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Junping ,Junping ,Do not replace,17,, 5015542,COLD STORAGE,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Herbs & Spices",Herbs Coriander Malaysia,10.00PAK,2.85,1,1,2.85,,,,0,0,
4779,CE132652,19 Aug 2019,20 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Junping ,Junping ,Do not replace,3,, 5026132,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables",GINGER OLD 200G,200.00PAK,2.65,1,1,2.65,,,,0,0,
4780,CE132652,19 Aug 2019,20 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Junping ,Junping ,Do not replace,3,, 5026149,*,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Leafy Vegetables",Parsley Chinese 50g,50.00PAK,1.5,1,1,1.5,,,,0,0,
4781,CE132652,19 Aug 2019,20 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Junping ,Junping ,Do not replace,2,, 5026598,COLD STORAGE,MEAT,"Fresh Meats,Meat & Seafood,Pork",Pork Minced Australia,1.00KG,20.9,2,2,10.45,,,,0,0,
4782,CE132653,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),seth ,trudy ,Call me,35,, 5002043,AYAM BRAND,CANNED,"Canned Food,Food Pantry,Meats & Seafood",Tuna With Chilli 160g,160.00G,2.65,1,1,2.65,,,,0,0,
4783,CE132653,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),seth ,trudy ,Call me,0,, 5030739,HOKKAIDO,MILK & MILK PRODUCTS,"Dairy, Chilled & Frozen,Flavoured Milk,Full Cream Milk,Oishii Fair",CHOCOLATE MILK,200.00ML,2.35,1,1,2.35,,,,0,0,
4784,CE132658,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),kia jie ,rach ,Replace with a similar item,58,, 5020158,*,PRODUCE,"Broccoli & Cauliflower,Flavours of the World,Fresh Vegetables,Fruits & Vegetables,Health & Wellness",Broccoli (Airflown) Australia,1.00KG,7.9,1,1,3.16,,,,0,0,
4785,CE132661,19 Aug 2019,20 Aug 2019,6PM to 10PM,Credit Card* (Visa),rachel ,Salihin ,Replace with a similar item,8,, 5011156,LITTLE CREATURES,BEER WINE SPIRITS,"Ale,Beer & Cider,Beer Fest,Beer, Wine & Spirits,Labour Day BBQ Specials!",Pale Ale 6sX330ml,330.00ML,31,1,1,31,,,,0,0,
4786,CE132661,19 Aug 2019,20 Aug 2019,6PM to 10PM,Credit Card* (Visa),rachel ,Salihin ,Replace with a similar item,0,, 5036746,*,SEAFOOD,"Crab & Shellfish,Fresh Seafood,Meat & Seafood",Crab Claw Meat 226g,1.00BOT,16.9,1,1,16.9,,,,0,0,
4787,CE132664,19 Aug 2019,20 Aug 2019,6PM to 10PM,Credit Card* (MasterCard),bapster  ,Salihin ,Call me,19,, 5015279,*,PRODUCE,"Fresh Fruits,Fruits & Vegetables,Promotions,Stone Fruits",Kiwi Green New Zealand,4.00EA,5.95,1,1,4.95,5015719,G,Zespri Sun Gold Kiwifruit 4s,1,5.95,
4788,CE132664,19 Aug 2019,20 Aug 2019,6PM to 10PM,Credit Card* (MasterCard),bapster  ,Salihin ,Call me,0,, 5028122,*,DELICATESSEN,"Deli & Gourmet Cheese,Delicatessen,Semi Hard Cheese",Capra Bianca Aged Goat Cheese,1.00PAK,14.5,1,1,9.95,5012007,CASINO,GOAT CHEESE 14%,1,7.65,
4789,CE132670,19 Aug 2019,21 Aug 2019,6PM to 10PM,Credit Card* (American Express),cedric ,Junping ,Do not replace,6,, 5011451,MR MUSCLE,HOMECARE,"Cleaning Tools,CNY Spring Cleaning,Household & Pets,Household Cleaning,Ziplock",Glass Cleaner + Refill 500ml,500.00ML,5.1,1,1,5.1,,,,0,0,
