Entry Date,Time of Entry,Site,Article,Article description,Quantity,Unit of Entry,Movement type,,Posting Date,Qty in unit of entry,Amt.in loc.cur.,Purchase order,Item,Order unit,User Name,Reference
22/8/19,1:21:55 AM,Q089,5039860,* GRAPE BLACK SEEDLESS 800G,8,EA,101,DC Order,22/8/19,8,0.00,500251541,18,CAR,UC4CPIC,0080062915
22/8/19,3:31:57 PM,Q089,5039860,* GRAPE BLACK SEEDLESS 800G,8,EA,101,DC Order,22/8/19,8,0.00,500267519,41,CAR,GGOVIN,
22/8/19,3:31:57 PM,Q089,5039860,* GRAPE BLACK SEEDLESS 800G,16,EA,101,DC Order,22/8/19,16,0.00,500267219,27,CAR,GGOVIN,
22/8/19,9:10:33 AM,Q089,5039900,AYAM BRAND COCONUT MILK 330ML,12,PAC,101,DC Order,22/8/19,12,0.00,500261758,207,CAR,VASARAH,
22/8/19,1:22:26 AM,Q089,5039917,SISTEMA SISTEMA SNACK CAPS 515ML 1U,12,EA,101,DC Order,22/8/19,12,0.00,500250408,9,CAR,UC4CPIC,0080063620
22/8/19,1:22:26 AM,Q089,5039952,YES CRANBERRY DARK CHOC 105G,10,EA,101,DC Order,22/8/19,10,0.00,500249346,28,CAR,UC4CPIC,0080063620
22/8/19,1:22:37 AM,Q089,5040022,PURSOFT CR FANTASY F/BOX 3P 120S 120S,10,EA,101,DC Order,22/8/19,10,0.00,500245013,27,CAR,UC4CPIC,0080063620
22/8/19,9:10:33 AM,Q089,5040032,POKKA PEPPERMINT GREEN TEA 1.5L,12,BT,101,DC Order,22/8/19,12,0.00,500263498,255,CAR,VASARAH,
22/8/19,9:10:33 AM,Q089,5040079,KIDDYLICIOUS MINI CHEESY STAR PKT 12G,12,PAC,101,DC Order,22/8/19,12,0.00,500240691,559,CAR,VASARAH,
22/8/19,1:22:26 AM,Q089,5040115,MAMYPOKO EXTRA DRY PANTS XL42 42S,4,PAC,101,DC Order,22/8/19,4,0.00,500254894,41,CAR,UC4CPIC,0080063620
22/8/19,1:22:37 AM,Q089,5040119,BONCAFE RAINFOREST RESERVE BEAN 500G,10,EA,101,DC Order,22/8/19,10,0.00,500254879,246,CAR,UC4CPIC,0080063620
22/8/19,1:22:42 AM,Q089,5040129,ORAL-B ORAL-B GUM C WHITENING 110G,12,EA,101,DC Order,22/8/19,12,0.00,500254904,31,CAR,UC4CPIC,0080063750
22/8/19,1:22:42 AM,Q089,5040162,ORAL-B ORAL-B 3DW LUXE GLAMOUR 95G,12,EA,101,DC Order,22/8/19,12,0.00,500254904,32,CAR,UC4CPIC,0080063750
22/8/19,9:10:33 AM,Q089,5064601,KIDDYLICIOUS VEGGIE STRAWS PKT 12G,9,PAC,101,DC Order,22/8/19,9,0.00,500263498,258,CAR,VASARAH,
22/8/19,9:10:33 AM,Q089,5064601,KIDDYLICIOUS VEGGIE STRAWS PKT 12G,9,PAC,101,DC Order,22/8/19,9,0.00,500240691,562,CAR,VASARAH,
22/8/19,9:10:33 AM,Q089,5064602,KIDDYLICIOUS CHEESY STRAWS PKT 12G,9,PAC,101,DC Order,22/8/19,9,0.00,500240691,563,CAR,VASARAH,
22/8/19,9:10:33 AM,Q089,5069290,VASELINE PETROLEUM JELLY 3.75OZ,6,BT,101,DC Order,22/8/19,6,0.00,500254909,28,CAR,VASARAH,
22/8/19,1:22:14 AM,Q089,5069298,YEO'S LEMON BARLEY 6S 250ML,8,EA,101,DC Order,22/8/19,8,0.00,500259953,109,CAR,UC4CPIC,0080063620
22/8/19,3:31:57 PM,Q089,5069483,* APPLE ROYAL GALA BAG 900G,24,PAC,101,DC Order,22/8/19,24,0.00,500267720,99,CAR,GGOVIN,
22/8/19,1:21:55 AM,Q089,5069483,* APPLE ROYAL GALA BAG 900G,24,PAC,101,DC Order,22/8/19,24,0.00,500249775,85,CAR,UC4CPIC,0080062915
22/8/19,9:10:33 AM,Q089,5069943,MENTOS BOTTLES SMOOTHIE 120G,12,BT,101,DC Order,22/8/19,12,0.00,500263498,260,CAR,VASARAH,
22/8/19,4:40:03 PM,Q089,5070026,LOACKER MINIS COCOA&MILK 200G,6,CAR,101,Vendor Order,22/8/19,1,25.51,1000282027,3,CAR,UC4CPIC,I00000tO6i000005
22/8/19,3:31:57 PM,Q089,5070266,ASPARAGUS PERU,16,EA,101,DC Order,22/8/19,16,0.00,500267220,36,CAR,GGOVIN,
22/8/19,3:44:15 PM,Q089,5070496,OCEAN FT HALF SHELL SCALLOP 20/30 (500G),10,PAC,101,Vendor Order,22/8/19,10,130.00,1000284893,1,PAC,GGOVIN,101178980
22/8/19,3:31:57 PM,Q089,5073589,NAVEL ORANGE BAG 800G,16,EA,101,DC Order,22/8/19,16,0.00,500267519,42,CAR,GGOVIN,
22/8/19,3:31:57 PM,Q089,5073589,NAVEL ORANGE BAG 800G,48,EA,101,DC Order,22/8/19,48,0.00,500267219,28,CAR,GGOVIN,
22/8/19,3:39:15 PM,Q089,5074351,HANATAMAGO CAGE FREE EGGS 6S,36,CAR,101,Vendor Order,22/8/19,2,162.00,1000268564,1,CAR,UC4CPIC,I00000tNen000005
22/8/19,3:31:57 PM,Q089,5075344,CELERY AUSTRALIA,28,PAC,101,DC Order,22/8/19,28,0.00,500267720,100,CAR,GGOVIN,
22/8/19,3:31:57 PM,Q089,5075371,PACKHAM PEAR AUSTRALIA 56C,56,EA,101,DC Order,22/8/19,56,0.00,500267720,101,CAR,GGOVIN,
22/8/19,9:10:33 AM,Q089,5077073,RXBAR PROTEIN CHOCOLATE SEASALT 52G,12,EA,101,DC Order,22/8/19,12,0.00,500263497,1,CAR,VASARAH,
22/8/19,9:10:33 AM,Q089,5077074,RXBAR PROTEIN PEANUT BUTTER 52G,12,EA,101,DC Order,22/8/19,12,0.00,500263497,2,CAR,VASARAH,
22/8/19,9:10:33 AM,Q089,5077075,RXBAR PROTEIN PEANUT BUTTER CHOCO 52G,12,EA,101,DC Order,22/8/19,12,0.00,500263497,3,CAR,VASARAH,
22/8/19,9:10:33 AM,Q089,5077076,RXBAR PROTEIN COCONUT CHOCOLATE 52G,12,EA,101,DC Order,22/8/19,12,0.00,500263497,4,CAR,VASARAH,
22/8/19,9:10:33 AM,Q089,5077077,RXBAR PROTEIN BLUEBERRY 52G,12,EA,101,DC Order,22/8/19,12,0.00,500263497,5,CAR,VASARAH,
22/8/19,9:10:33 AM,Q089,5077078,RXBAR PROTEIN MIX BERRY 52G,12,EA,101,DC Order,22/8/19,12,0.00,500263497,6,CAR,VASARAH,
23/8/19,1:39:52 PM,Q089,5000244,HAAGEN DAZS MANGO & RASPBERRY 473ML,16,CAR,101,Vendor Order,23/8/19,2,163.24,1000287365,1,CAR,UC4CPIC,I00000tnKe000047
23/8/19,4:48:06 PM,Q089,5000333,MERLION COOKIES MANGO 120G,12,CAR,101,Vendor Order,23/8/19,1,38.01,1000297887,1,CAR,UC4CPIC,I00000tzFe000008
23/8/19,4:48:06 PM,Q089,5000335,MERLION COOKIES MACADAMIA 176G,24,CAR,101,Vendor Order,23/8/19,2,101.00,1000297887,2,CAR,UC4CPIC,I00000tzFe000008
23/8/19,1:39:58 PM,Q089,5000530,MISSION-ORIG WRAPS 1X10PKX360G,20,CAR,101,Vendor Order,23/8/19,2,77.77,1000289530,1,CAR,UC4CPIC,I00000tnKi000008
23/8/19,1:39:58 PM,Q089,5000531,MISSION- W/GRAINS WRAPS 1X10PKX360G,30,CAR,101,Vendor Order,23/8/19,3,116.66,1000289530,2,CAR,UC4CPIC,I00000tnKi000008
23/8/19,10:10:02 AM,Q089,5001270,SNICKERS FUNSIZE 264G,24,CAR,101,Vendor Order,23/8/19,1,102.25,1000289055,1,CAR,UC4CPIC,I00000tgdF000005
23/8/19,3:43:45 PM,Q089,5001493,GENTING GARDEN SALAD CLASSIC MIX BAG,16,PAC,101,DC Order,23/8/19,16,0.00,500273608,1,CAR,RROSSER,
23/8/19,1:39:52 PM,Q089,5002595,HAAGEN DAZS CHOCO 473ML,16,CAR,101,Vendor Order,23/8/19,2,163.24,1000287365,2,CAR,UC4CPIC,I00000tnKe000047
23/8/19,1:39:52 PM,Q089,5002603,HAAGEN DAZS GRN TEA 473ML,16,CAR,101,Vendor Order,23/8/19,2,163.24,1000287365,3,CAR,UC4CPIC,I00000tnKe000047
23/8/19,1:39:52 PM,Q089,5002604,HAAGEN DAZS MAC/ NUT 100ML,24,CT1,101,Vendor Order,23/8/19,2,89.04,1000287365,4,CT1,UC4CPIC,I00000tnKe000047
23/8/19,1:39:52 PM,Q089,5002607,HAAGEN DAZS CUP VAN 100ML,24,CT1,101,Vendor Order,23/8/19,2,89.04,1000287365,5,CT1,UC4CPIC,I00000tnKe000047
23/8/19,1:39:52 PM,Q089,5002609,HAAGEN DAZS CUP S/BERRY 100ML,24,CT1,101,Vendor Order,23/8/19,2,89.04,1000287365,7,CT1,UC4CPIC,I00000tnKe000047
23/8/19,1:39:52 PM,Q089,5002610,HAAGEN DAZS COOKIES & CRM STICKBAR 80ML,12,CAR,101,Vendor Order,23/8/19,1,43.41,1000287365,8,CAR,UC4CPIC,I00000tnKe000047
23/8/19,1:39:52 PM,Q089,5002626,HAAGEN DAZS FAV SELECTION 4X100ML,12,CAR,101,Vendor Order,23/8/19,1,147.47,1000287365,9,CAR,UC4CPIC,I00000tnKe000047
23/8/19,1:39:52 PM,Q089,5002630,HAAGEN DAZS VANILLA 473ML,16,CAR,101,Vendor Order,23/8/19,2,163.24,1000287365,10,CAR,UC4CPIC,I00000tnKe000047
23/8/19,1:39:52 PM,Q089,5002631,HAAGEN DAZS RUM & RAISIN 473ML,16,CAR,101,Vendor Order,23/8/19,2,163.24,1000287365,11,CAR,UC4CPIC,I00000tnKe000047
23/8/19,1:39:52 PM,Q089,5002632,HAAGEN DAZS COOKIES CREAM 473ML,16,CAR,101,Vendor Order,23/8/19,2,163.24,1000287365,12,CAR,UC4CPIC,I00000tnKe000047
23/8/19,1:39:52 PM,Q089,5002633,HAAGEN DAZS CARMEL BISCUIT & CREAM 473ML,16,CAR,101,Vendor Order,23/8/19,2,163.24,1000287365,13,CAR,UC4CPIC,I00000tnKe000047
23/8/19,1:39:52 PM,Q089,5002634,HAAGEN DAZS BELGIAN CHOCO 473ML,16,CAR,101,Vendor Order,23/8/19,2,163.24,1000287365,14,CAR,UC4CPIC,I00000tnKe000047
23/8/19,4:48:11 PM,Q089,5003190,PANADOL COLD RELIEF 12S,12,CAR,101,Vendor Order,23/8/19,1,83.81,1000290118,1,CAR,UC4CPIC,I00000tzFU000011
23/8/19,4:48:11 PM,Q089,5003254,PANADOL OPTIZORB 20S,24,CAR,101,Vendor Order,23/8/19,1,120.24,1000290118,2,CAR,UC4CPIC,I00000tzFU000011
23/8/19,4:48:00 PM,Q089,5003357,PANADOL ACTIFAST 20TABLETS 20S,12,CAR,101,Vendor Order,23/8/19,1,81.44,1000291653,1,CAR,UC4CPIC,I00000tzFZ000005
23/8/19,4:48:11 PM,Q089,5003357,PANADOL ACTIFAST 20TABLETS 20S,12,CAR,101,Vendor Order,23/8/19,1,81.44,1000290118,3,CAR,UC4CPIC,I00000tzFU000011
23/8/19,4:48:12 PM,Q089,5003403,BLACKMORES MULTI B 60S,2,BT,101,Vendor Order,23/8/19,2,12.67,1000289472,1,BT,UC4CPIC,I00000tzFT000011
23/8/19,4:48:12 PM,Q089,5003469,BLACKMORES OMEGA TRIPLE 60S,4,BT,101,Vendor Order,23/8/19,4,87.28,1000289472,2,BT,UC4CPIC,I00000tzFT000011
23/8/19,4:48:03 PM,Q089,5003474,BAYER ALEVE PAIN RELIEF 12S,6,CAR,101,Vendor Order,23/8/19,1,35.59,1000291656,1,CAR,UC4CPIC,I00000tzFb000005
23/8/19,4:47:56 PM,Q089,5003474,BAYER ALEVE PAIN RELIEF 12S,6,CAR,101,Vendor Order,23/8/19,1,35.59,1000290132,1,CAR,UC4CPIC,I00000tzFW000005
23/8/19,1:39:52 PM,Q089,5006120,HAAGEN DAZS CHOCOHOLIC MOMENTS 4X100ML,12,CAR,101,Vendor Order,23/8/19,1,147.47,1000287365,16,CAR,UC4CPIC,I00000tnKe000047
23/8/19,4:48:16 PM,Q089,5006517,ORIGINS ORG PUMPKIN SEEDS 100G,6,CT1,101,Vendor Order,23/8/19,1,14.08,1000289342,1,CT1,UC4CPIC,I00000tzFR000014
23/8/19,1:40:09 PM,Q089,5010075,CAFEDIRECT RST & GRD SMOOTH NO.3 227G,6,CAR,101,Vendor Order,23/8/19,1,35.41,1000297904,1,CAR,UC4CPIC,I00000tnKq000005
23/8/19,3:44:38 PM,Q089,5012007,CSN GOAT CHEESE 14% 150G,12,EA,101,DC Order,23/8/19,12,0.00,500274178,1,CAR,RROSSER,
23/8/19,3:11:27 PM,Q089,5012041,FRESH RED TILAPIA EACH,4,EA,101,Vendor Order,23/8/19,4,9.71,1000287422,1,EA,RROSSER,2090823PS001
23/8/19,3:43:45 PM,Q089,5012054,FIRST CHOICE DUTCH EDAM,4.770,KG,101,DC Order,23/8/19,4.770,0.00,500274036,2,CAR,RROSSER,
23/8/19,1:40:05 PM,Q089,5012099,DANCING CHEF TOM YAM PASTE 100G,10,CAR,101,Vendor Order,23/8/19,1,17.19,1000291520,1,CAR,UC4CPIC,I00000tnKm000041
23/8/19,4:48:16 PM,Q089,5012114,BRAGG ORG APPLE CIDER VINEGAR 473ML,12,CAR,101,Vendor Order,23/8/19,1,60.28,1000289342,2,CAR,UC4CPIC,I00000tzFR000014
23/8/19,3:43:45 PM,Q089,5012198,SAVOUR. WAGYU BEEF PATTIES 2S,8,PAC,101,DC Order,23/8/19,8,0.00,500273608,2,CAR,RROSSER,
23/8/19,3:24:48 PM,Q089,5012250,JIA JIA WANG LEAF BUN PLAIN 210G,10,PAC,101,Vendor Order,23/8/19,10,11.12,1000287405,1,PAC,RROSSER,SI-1908-033326
23/8/19,4:48:20 PM,Q089,5012294,FARMLAND HASHBROWN 10'S 700G,12,CAR,101,Vendor Order,23/8/19,1,38.40,1000287088,1,CAR,UC4CPIC,I00000tzFP000071
23/8/19,3:13:05 PM,Q089,5012321,CS POTTED PLANT $8.00 SINGAPORE EA,4,EA,101,Vendor Order,23/8/19,4,21.96,1000286237,1,EA,RROSSER,45053
23/8/19,3:43:45 PM,Q089,5012325,SPINACH CHINA 250G PKT,16,PAC,101,DC Order,23/8/19,16,0.00,500274036,3,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5012361,ESSENTIAL. MHROOM 2 IN 1 MIX MSIA 250G,8,PAC,101,DC Order,23/8/19,8,0.00,500273608,3,CAR,RROSSER,
23/8/19,3:20:10 PM,Q089,5012380,BEAN SPROUT SINGAPORE 200G PKT,15,PAC,101,Vendor Order,23/8/19,15,8.50,1000287121,1,PAC,RROSSER,CJS1908-00424
23/8/19,1:40:03 PM,Q089,5012395,DANCING CHEF INDIAN CURRY PASTE 100G,10,CAR,101,Vendor Order,23/8/19,1,17.19,1000290064,1,CAR,UC4CPIC,I00000tnKl000011
23/8/19,4:47:59 PM,Q089,5012435,BLACKMORES BIO C1000 120S,1,BT,101,Vendor Order,23/8/19,1,18.64,1000291651,1,BT,UC4CPIC,I00000tzFY000005
23/8/19,4:48:12 PM,Q089,5012435,BLACKMORES BIO C1000 120S,4,BT,101,Vendor Order,23/8/19,4,74.57,1000289472,3,BT,UC4CPIC,I00000tzFT000011
23/8/19,3:08:11 PM,Q089,5012459,CS FROZEN THAWED CHICKEN FILLET 12PC,8,PAC,101,Vendor Order,23/8/19,8,25.68,1000287757,1,CAR,RROSSER,DO190133427
23/8/19,4:48:20 PM,Q089,5012468,FARMLAND SHOESTRING FRIES 1KG,10,CAR,101,Vendor Order,23/8/19,1,28.00,1000287088,2,CAR,UC4CPIC,I00000tzFP000071
23/8/19,3:43:45 PM,Q089,5012540,HONEY MURCOTT MANDARIN AUSTRALIA 70C,70,EA,101,DC Order,23/8/19,70,0.00,500274036,5,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5012540,HONEY MURCOTT MANDARIN AUSTRALIA 70C,70,EA,101,DC Order,23/8/19,70,0.00,500273608,4,CAR,RROSSER,
23/8/19,1:40:05 PM,Q089,5012551,DANCING CHEF RED CURRY PASTE 100G,10,CAR,101,Vendor Order,23/8/19,1,17.19,1000291520,2,CAR,UC4CPIC,I00000tnKm000041
23/8/19,4:48:20 PM,Q089,5012568,FARMLAND CRINKLE CUT FRIES 1KG,10,CAR,101,Vendor Order,23/8/19,1,28.00,1000287088,3,CAR,UC4CPIC,I00000tzFP000071
23/8/19,3:43:45 PM,Q089,5012591,COOKING TOMATO 500G,16,PAC,101,DC Order,23/8/19,16,0.00,500274036,6,CAR,RROSSER,
23/8/19,3:12:13 PM,Q089,5012655,HAI'S MEE SIAM PASTE 230G,20,PAC,101,Vendor Order,23/8/19,20,39.36,1000288263,1,PAC,RROSSER,IV19080700
23/8/19,3:44:38 PM,Q089,5012671,MAMMA LUCIA BOCCONCCINI CHEESE 210G,6,PAC,101,DC Order,23/8/19,6,0.00,500274177,1,CAR,RROSSER,
23/8/19,3:44:38 PM,Q089,5012738,FIRST CHOICE CARROT AUSTRALIA 500G PKT,40,PAC,101,DC Order,23/8/19,40,0.00,500273732,1,CAR,RROSSER,
23/8/19,3:12:13 PM,Q089,5012803,HAI'S CHICKEN CURRY PASTE 170G,30,PAC,101,Vendor Order,23/8/19,30,38.88,1000288263,2,PAC,RROSSER,IV19080700
23/8/19,3:43:45 PM,Q089,5012813,PUMPKIN LOCAL MSIA KG,6,KG,101,DC Order,23/8/19,6,0.00,500274036,7,CAR,RROSSER,
23/8/19,1:40:05 PM,Q089,5012846,DANCING CHEF INDONESIAN CURRY 100G,20,CAR,101,Vendor Order,23/8/19,2,34.38,1000291520,3,CAR,UC4CPIC,I00000tnKm000041
23/8/19,3:43:45 PM,Q089,5012856,FIRST CHOICE HERBS MAJORAM 10G,5,PAC,101,DC Order,23/8/19,5,0.00,500273608,5,PAC,RROSSER,
23/8/19,10:09:55 AM,Q089,5012857,HERSHEY'S COCOA POWDER 226G,12,CAR,101,Vendor Order,23/8/19,1,65.89,1000289086,1,CAR,UC4CPIC,I00000tgdH000005
23/8/19,10:09:58 AM,Q089,5012857,HERSHEY'S COCOA POWDER 226G,24,CAR,101,Vendor Order,23/8/19,2,131.79,1000291419,1,CAR,UC4CPIC,I00000tgdJ000005
23/8/19,9:19:35 AM,Q089,5012859,CASTELLO BRIE 125G,24,EA,101,Vendor Order,23/8/19,24,109.90,1000288681,1,CAR,RROSSER,
23/8/19,3:08:11 PM,Q089,5012884,SAVOUR. GRAIN FED BEEF KARUBI AUSTRALIA,1.030,KG,101,Vendor Order,23/8/19,1.030,45.24,1000287757,2,KG,RROSSER,DO190133427
23/8/19,1:40:05 PM,Q089,5012892,DANCING CHEF STIR FRY SOY BEAN PST 100G,10,CAR,101,Vendor Order,23/8/19,1,17.19,1000291520,4,CAR,UC4CPIC,I00000tnKm000041
23/8/19,3:44:38 PM,Q089,5012914,SAVOUR. BEEF KNUCKLE (UNDERCUT REMOVE),25.120,KG,101,DC Order,23/8/19,25.120,0.00,500273808,1,CAR,RROSSER,
23/8/19,3:11:27 PM,Q089,5012916,FRESH GREEN MUSSEL KG,1,KG,101,Vendor Order,23/8/19,1,3.88,1000287422,2,KG,RROSSER,2090823PS001
23/8/19,3:18:56 PM,Q089,5012926,POTATO PEELED USA 400G PKT,3,PAC,101,Vendor Order,23/8/19,3,4.25,1000286297,1,PAC,RROSSER,200107
23/8/19,3:43:45 PM,Q089,5012935,KONG GUAN YAM PAU 6S,5,PAC,101,DC Order,23/8/19,5,0.00,500273931,1,PAC,RROSSER,
23/8/19,9:19:35 AM,Q089,5012958,LURPAK UNSALTED SPREADABLE 250G,12,EA,101,Vendor Order,23/8/19,12,70.06,1000288681,2,CAR,RROSSER,
23/8/19,1:40:03 PM,Q089,5012970,DANCING CHEF SWEET & SOUR SAUCE 100G,10,CAR,101,Vendor Order,23/8/19,1,17.19,1000290064,2,CAR,UC4CPIC,I00000tnKl000011
23/8/19,1:40:05 PM,Q089,5012970,DANCING CHEF SWEET & SOUR SAUCE 100G,20,CAR,101,Vendor Order,23/8/19,2,34.38,1000291520,5,CAR,UC4CPIC,I00000tnKm000041
23/8/19,3:44:38 PM,Q089,5012982,COLD STORAGE GRAIN FED BEEF STRIPLOIN AU,19.430,KG,101,DC Order,23/8/19,19.430,0.00,500273808,2,CAR,RROSSER,
23/8/19,9:19:35 AM,Q089,5012985,ARLA FETA WITH SPICES 100G,20,PAC,101,Vendor Order,23/8/19,20,67.54,1000288681,3,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5013108,PEACH WHITE 16C,16,EA,101,DC Order,23/8/19,16,0.00,500273607,1,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5013171,COLD STORAGE SHAVED HONEY HAM 100G,20,EA,101,DC Order,23/8/19,20,0.00,500274036,8,EA,RROSSER,
23/8/19,9:19:35 AM,Q089,5013288,CASTELLO CAMEMBERT 125G,24,EA,101,Vendor Order,23/8/19,24,109.90,1000288681,4,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5013329,BITTERGOURD MSIA KG,6,KG,101,DC Order,23/8/19,6,0.00,500274036,9,CAR,RROSSER,
23/8/19,3:44:38 PM,Q089,5013365,MAMMA LUCIA CHERRIES 200G,12,PAC,101,DC Order,23/8/19,12,0.00,500274178,2,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5013370,FIRST CHOICE BABY BUTTERHEAD 150G,18,PAC,101,DC Order,23/8/19,18,0.00,500274036,10,CAR,RROSSER,
23/8/19,3:11:27 PM,Q089,5013380,FRESH SEA BASS EACH,6,EA,101,Vendor Order,23/8/19,6,18.64,1000287422,3,EA,RROSSER,2090823PS001
23/8/19,3:43:45 PM,Q089,5013430,DAIKON JAPAN VARIETY KG,5,KG,101,DC Order,23/8/19,5,0.00,500274036,11,CAR,RROSSER,
23/8/19,3:44:38 PM,Q089,5013443,ORGANIC INDULGENCE ORG HUMMUS DIP 200G,12,EA,101,DC Order,23/8/19,12,0.00,500274178,3,CAR,RROSSER,
23/8/19,3:13:05 PM,Q089,5013489,CS POTTED PLANT $10.00 SINGAPORE EA,4,EA,101,Vendor Order,23/8/19,4,27.48,1000286237,2,EA,RROSSER,45053
23/8/19,3:08:11 PM,Q089,5013503,SAVOUR. GRAIN FED BEEF CHUCK TENDER AUS,1.030,KG,101,Vendor Order,23/8/19,1.030,16.85,1000287757,5,KG,RROSSER,DO190133427
23/8/19,3:13:05 PM,Q089,5013520,CS POTTED PLANT $6.00 SINGAPORE EA,12,EA,101,Vendor Order,23/8/19,12,49.44,1000286237,3,EA,RROSSER,45053
23/8/19,3:08:11 PM,Q089,5013534,FRESH CHICKEN THIGH 3S,9,PAC,101,Vendor Order,23/8/19,9,20.16,1000287757,6,PAC,RROSSER,DO190133427
23/8/19,3:43:45 PM,Q089,5013575,SAVOUR. GARLIC & HERB SAUSAGES 18S,4,PAC,101,DC Order,23/8/19,4,0.00,500273608,7,CAR,RROSSER,
23/8/19,3:09:38 PM,Q089,5013652,RTC PORK BULGOGI,2,KG,101,Vendor Order,23/8/19,2,26.52,1000288277,1,KG,RROSSER,DO-19143666
23/8/19,3:08:11 PM,Q089,5013686,SAVOUR. GRAIN FED BEEF KARUBI CHIPS AUS,1.050,KG,101,Vendor Order,23/8/19,1.050,46.15,1000287757,7,KG,RROSSER,DO190133427
23/8/19,3:43:45 PM,Q089,5013736,ZUCCHINI GREEN KG,5,KG,101,DC Order,23/8/19,5,0.00,500274036,12,CAR,RROSSER,
23/8/19,9:19:35 AM,Q089,5013771,CASTELLO EXTRA CREAMY BLUE CHEESE 100G,10,EA,101,Vendor Order,23/8/19,10,42.93,1000288681,5,CAR,RROSSER,
23/8/19,4:48:20 PM,Q089,5013776,EMMI YOG LOW FAT BLUEBERRY 100G,20,CAR,101,Vendor Order,23/8/19,1,15.20,1000287088,4,CAR,UC4CPIC,I00000tzFP000071
23/8/19,3:09:38 PM,Q089,5013833,RTC SPICY PORK BULGOGI,2,KG,101,Vendor Order,23/8/19,2,26.50,1000288277,2,KG,RROSSER,DO-19143666
23/8/19,9:19:35 AM,Q089,5013840,LURPAK LIGHTER SPREADABLE 250G,24,EA,101,Vendor Order,23/8/19,24,138.98,1000288681,6,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5013862,CABBAGE SWEET ROUND KG,8,KG,101,DC Order,23/8/19,8,0.00,500274036,13,CAR,RROSSER,
23/8/19,1:51:12 PM,Q089,5013900,BEE KIA WANT0N MEE 2S,10,PAC,101,Vendor Order,23/8/19,10,9.26,1000287076,1,PAC,RROSSER,9002390
23/8/19,1:51:12 PM,Q089,5013909,BEE KIA CHEE CHEONG FUN 4S,10,PAC,101,Vendor Order,23/8/19,10,15.49,1000287076,2,PAC,RROSSER,9002390
23/8/19,3:18:56 PM,Q089,5013981,SHALLOTS INDONESIA 150G PKT,35,PAC,101,Vendor Order,23/8/19,35,44.82,1000286297,2,PAC,RROSSER,200107
23/8/19,3:44:38 PM,Q089,5014098,CSN FRENCH CHEESE BRIE 200G,12,EA,101,DC Order,23/8/19,12,0.00,500274178,5,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5014147,NAI BAI BABY CHINA 300G PKT,13,PAC,101,DC Order,23/8/19,13,0.00,500274036,14,CAR,RROSSER,
23/8/19,3:16:42 PM,Q089,5014165,BBQ CRISPY PORK BELLY EACH,8,EA,101,Vendor Order,23/8/19,8,44.64,1000287438,1,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5014179,COLD STORAGE BLACKFOREST HAM,4.260,KG,101,DC Order,23/8/19,4.260,0.00,500274036,15,CAR,RROSSER,
23/8/19,4:48:20 PM,Q089,5014210,EMMI YOG LOW FAT BLUEBERRY 1KG,6,CAR,101,Vendor Order,23/8/19,1,37.32,1000287088,5,CAR,UC4CPIC,I00000tzFP000071
23/8/19,4:48:20 PM,Q089,5014213,FMLD HAMBURGER 227G,24,CAR,101,Vendor Order,23/8/19,1,56.40,1000287088,6,CAR,UC4CPIC,I00000tzFP000071
23/8/19,4:48:20 PM,Q089,5014223,EMMI YOG LOW FAT STRAWBERRY 1KG,6,CAR,101,Vendor Order,23/8/19,1,37.32,1000287088,7,CAR,UC4CPIC,I00000tzFP000071
23/8/19,1:40:01 PM,Q089,5014250,SWISSPERS MAKE-UP PADS 80S,37,PAC,101,Vendor Order,23/8/19,37,111.79,1000290040,1,PAC,UC4CPIC,I00000tnKk000005
23/8/19,1:40:07 PM,Q089,5014250,SWISSPERS MAKE-UP PADS 80S,1,PAC,101,Vendor Order,23/8/19,1,3.02,1000291652,1,PAC,UC4CPIC,I00000tnKo000005
23/8/19,10:39:05 AM,Q089,5014258,D.OETKER PIZZA 4 FMAGGI 340G,28,CAR,101,Vendor Order,23/8/19,4,161.63,1000288247,1,CAR,UC4CPIC,I00000tgjF000014
23/8/19,10:39:05 AM,Q089,5014323,D.OETKER PIZZA MOZZ 335G,28,CAR,101,Vendor Order,23/8/19,4,161.63,1000288247,2,CAR,UC4CPIC,I00000tgjF000014
23/8/19,4:48:08 PM,Q089,5014325,FYBOGEL ORANGE 10SACHETS,5,EA,101,Vendor Order,23/8/19,5,36.38,1000291657,1,EA,UC4CPIC,I00000tzFc000005
23/8/19,3:43:45 PM,Q089,5014390,COLD STORAGE MOZARELLA&RED CHEDDAR 150G,10,PAC,101,DC Order,23/8/19,10,0.00,500274036,16,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5014397,WHITE PEACH USA 500G,20,EA,101,DC Order,23/8/19,20,0.00,500273931,2,CAR,RROSSER,
